Classification,Sentences
0,"Commenting on the Antero Midstream capital budget and guidance, Michael Kennedy, Antero Midstream's CFO, said, Antero Midstream's ability to provide best-in-class distribution growth guidance and targets through 2020, while maintaining DCF coverage in excess of 1"
0,"Companies are following a two-pronged approach ahead of Britain's exit from the European Union, according to a survey by the Chartered Institute of Procurement & Supply (CIPS)"
0,"Companies can monitor their suppliers' cybersecurity matters through various means, including lengthy questionnaires to assess their operations and practices, said Nicole Eagan, chief executive of security vendor Darktrace Ltd"
0,"Compared with the House bill, those changes and others freed up hundreds of billions of dollars that could enable senators to avoid tough and politically painful choices"
0,"Congress Passes Two-Week Spending Bill to Avoid Shutdown The House and Senate passed a two-week stopgap spending bill, deferring until later in the month a bigger fight over what issues should be resolved before Congress adjourns for the year"
0,"Consumer confidence trended near the highest level in two decades for much of 2017, but consumer spending increased at a similar pace last year as it had the previous three years"
0,"Consumer lending, which had been running at a monthly average of about 15% of net new financing to the economy since 2010, had shot up to more than 30% by late 2016"
0,"Consumers' assessment of current conditions improved, boosted by the job market which had not received such favorable ratings since the summer of 2001, said Lynn Franco, the Conference Board's director of economic indicators"
0,"Consumers' short-term expectations also declined, including their outlook for the stock market, but overall expectations remain quite favorable, said Lynn Franco, director of economic indicators at the Conference Board"
0,"CONTACT: For media requests or additional information please contact: Sam Coleman, Vice President of Marketing and Corporate Communications This information was brought to you by Cision http://news"
0,"Continually higher gasoline prices relative to oil prices may be one reason integrated companies, the do-it-all firms like Chevron (CVX) and Exxon (XOM) that not only produce oil but also turn it into gasoline and sell it, are getting high marks"
0,"Conversely, nearly two-thirds of those who rate their experiences highly said they were willing to buy more from the company, apply for a job again and encourage others to consider working there"
0,"Cook County working families and businesses have overwhelmingly rejected the county's beverage tax, said The Can the Tax coalition, a group sponsored by the American Beverage Association, in a statement"
0,Copper prices Monday reached highs not seen since August after better-than-expected Chinese inflation data allayed fears of ebbing economic growth in the world's biggest metals market
0,"Corporate technology chiefs and legal officers should specify precise meanings when negotiating contracts with business partners that will have access to company data, said Ms"
0,"cotton is coming off of one of its best years for high yields, with opportune moisture at various points throughout the season in some of the regions that are the most prone to dryness"
0,"Cotton said the Port Authority has set up a new emergency operations center that will coordinate between the agency, airport terminals and airlines before, during and after a storm"
0,"Cowen's Oliver Chen and team explain: Macy's did a good job articulating its challenges as a very familiar but not favorite retail store with inconsistencies in experience, over-assorted selection"
0,"Credit Suisse analyst Jamie Cook and team, for instance, maintained their Neutral rating on Chicago Bridge & Iron while nothing the market will remain concerned and rightfully so"
0,Credit Suisse analysts Moshe Orenbuch and Serena Hong explain how the rewards war in co-branded cards could hit American Express' revenue: We believe American Express won exclusive rights to issue Hilton cards only after intense bidding against Citi
0,Creditors Put Toys 'R' Us Debt Under Microscope Toys 'R' Us creditors are seeking permission to obtain more documents related to numerous debt transactions that took place in the years leading up to the retailer's September bankruptcy filing
0,"CRISPR Therapeutics Announces Oral Presentation of New Data on CTX001, a CRISPR Gene-Edited Medicine for <BETA>-Thalassemia and Sickle Cell Disease, at the ASH Annual Meeting ZUG, Switzerland and CAMBRIDGE, Mass"
0,CRRC is the world's largest rolling stock maker and was formed through the merger of China Southern Rail and China Northern Rail in as China looked to bolster its competitiveness as a train maker on the international stage
0,"CVS to Buy Aetna for $Billion, Combining Major Health-Care Players CVS agreed to buy Aetna for about $billion in cash and stock in a move to transform the pharmacy company and capture more of what consumers spend on health care"
0,"Dana originally offered to buy GKN's driveline business last month, as the British engineering company fights off a hostile offer from turnaround specialist Melrose"
0,"Daniel Castro, vice president of the Information Technology and Innovation Foundation, an industry think tank, said the group was disappointed to see that this executive order is mostly a plan for the government to make a plan, and not an actionable agenda"
0,"Daniel Ives, head of technology research at GBH, speculates: The burning question on the Street's mind is does (Apple CEO Tim) Cook make a big bet with this infusion of cash and do a larger deal (e"
0,Data the company collects through its loyalty program on the locations and spending patterns of these crucial customers should inform its decisions about inventory purchases and even where to close stores
0,Davies Demand for risky loans that fund private-equity buyouts and other highly indebted companies has pushed the size of the market beyond $trillion for the first time
0,"Davies Hurricane Irma, one of the strongest Atlantic storms in years, has already pounded several Caribbean islands and threatens lives and catastrophic damage in the Dominican Republic, Haiti and beyond in the next hours"
0,"DEFINITIONS In this announcement, unless the context otherwise requires, the following terms shall have the following meanings: Acquisition the acquisitions by the Company of a total of 10,000,Investment Shares on the Stock Exchange on December 2016, December 2016, December and December 2016, respectively, for a total consideration of HK$41,897,(exclusive of transaction costs) Board the board of Directors Company Runway Global Holdings Company Limited, a company incorporated in the Cayman Islands with limited liability, the issued Shares of which are listed on the Main Board of the Stock Exchange connected person(s) has the meaning ascribed thereto under the Listing Rules Director(s) the director(s) of the Company Disposal the disposals by the Company of a total of 10,000,Investment Shares on the Stock Exchange on January and January 2017, respectively, for a total gross sales proceeds of HK$44,319,(exclusive of transaction costs) Group the Company and its subsidiaries -5- Hong Kong the Hong Kong Special Administrative Region of the PRC Investment Share(s) ordinary H share(s) of RMB1"
0,"Demand remained robust across Europe's big five auto markets -- Germany, the United Kingdom, France, Italy and Spain, the European Automobile Manufacturers' Association, or ACEA, said"
0,"Department of Education's National Center for Education Statistics and would allow different federal agencies to feed information into a single, user-friendly system"
0,"department stores that don't match Burberry's self-perception as a luxury brand, while refurbishing its flagship stores in key cities such as New York, London and Shanghai"
0,"Despite ongoing delays in the full implementation of the Department of Labor's proposed best interest rules, product providers need to prepare for a future where every product decision will be driven by a concern for fiduciary alignment, the firm says in its December U"
0,"Despite policy remaining accommodative for a considerable period, the RBNZ has brought forward the first expected tightening, increased its inflation forecasts, and incorporated some stimulatory impacts from the new Government's policies"
0,development rights for Entsorga's patented HEBioT solid waste processing technology in northeastern states and the District of Columbia and can pay a one-time or annual license fee for each facility the Company develops
0,"Discovery of unapproved loan credits to the three companies in and led the IMF and Western donors to halt budget support to Mozambique last year, a move that has plunged the country into a budget crisis"
0,"Disney, American Campus in Talks on Housing for Mickey and Donald Trainees A real-estate investment trust that focuses on student housing cut a tentative deal with Disney to develop and operate housing for students in the resort's training program"
0,"Djokovic, desperately looking for a boost, announced on Friday morning that he no longer works with his three long-time coaches, Marian Vajda, fitness coach Gebhard Phil-Gritsch and physiotherapist Miljan Amanovic"
0,Do you anticipate AbbVie is basically withdrawing from the US market (they also are now equal formulary access with Gilead at Express Scripts?) as they concede share?
0,"dollar -- suggests that markets were very disappointed in the lack of economic detail during an hour-long appearance, UOB Kay Hian analysts Quek Ser Leang and Lee Sue Ann said in a note to clients"
0,"DOLLAR MENU: McDonald's introduced a new national value menu earlier this month with items offered at $1, $and $3, after various regional value-menu attempts confused customers"
0,"Dollar Slides After Trump Hits Out at 'Devalued' Currencies The Trump administration upped the tension in currency markets overnight with remarks suggesting Japan, China and Germany were benefiting from weaker currencies"
0,"Don Dickson: A long-time senior executive with Kinder Morgan and former CEO of Advanced Pipeline Services, Don has been a member of QS Energy's Board since and currently serves on the Company's Audit Committee"
0,"Due to planning for the upcoming Annual General Meeting on May 22, 2017, Episurf Medical will bring forward its reporting date for the first quarter to May 15, 2017, 08:CET"
0,"Dune Energy's board members believed that the environmental liabilities were not a major problem and could generally be managed around, in direct contrast to what the governmental agencies required, Mr"
0,"During the early years of the recovery, as asset prices rebounded but the economy only trudged along, the Fed probably wished Americans weren't so hesitant to spend their wealth"
0,"During the presidential campaign, then-candidate Donald Trump spoke out against the deal, saying his administration wouldn't approve it because it's too much concentration of power in the hands of too few"
0,"During the production The Group ensures both product parameters disclosed on the promotional process, periodic sampling is conducted to monitor reliability for assuring materials and product information provided to the customers are based on safe and reliable products"
0,"During the quarter, the Divisions offering was strengthened with the acquisition of Quality Engineering Group in Sweden, which works with quality assurance in the energy, life science and process industries"
0,"Each whole Warrant will entitle the holder to purchase one additional common Share, exercisable at a price of CAD $per Share for a period of months from the date of issue of the Warrant"
0,"Earl also previously worked at EA, and he and Olsen both held roles at the studio responsible for some of EA's most successful mobile games, including Star Wars: Galaxy of Heroes"
0,"Earlier in he closed on a deal for Magnetation LLC, an operation that recovers high-quality iron ore concentration from previously abandoned iron ore waste stockpiles and tailings basins"
0,"Earlier this year, national security adviser Mike Flynn was asked to resign over questions about his conversations with Russia and truthfulness to the vice president"
0,"EBITDA comprises gross margin less operating costs before financial expenses, depreciation and amortization, non-cash expenses such as share based compensation, one time and other unusual items, and income tax"
0,"ECB Sets Out New Rules to Tackle Bad Loans The European Central Bank published new rules to strengthen the buffer that banks use to cover bad loans, its latest move to tackle a major problem for the region's banking sector"
0,"E-commerce in grocery world represents perhaps just 2% of a $billion market, and a recent KeyBanc survey found that consumers are so far a bit more receptive to meal kits than they are to online-grocery shopping"
0,"Economist Steve Glickman, an EIG co-founder who worked as an economist in the Obama White House, added: Until you solve this problem, voters aren't going to care what you do, because they're not going to see the benefits in their hometown"
0,"Economists and investors look to such quirky measures with the hope that demand for boxes, the rate of copper theft or the height of hemlines or high heels might offer unexpected clues"
0,"Economists say the monetary authority's target for lowering inflation, which totaled almost 37% nationwide last year, according to estimates by central bank officials, appears to becoming harder by the day"
0,"ELECTRIC BUSES WEIGH ON OIL INDUSTRY City buses with battery-powered motors, led by a high rate of adoption in China, are starting to replace diesel-run buses and undermine demand for fossil fuels, Bloomberg reports"
0,"Elliott claimed in the letter than AthenaHealth has among its problems executive turnover, a lack of operating effectiveness, issues with product and strategy execution and poor forecasting and guidance"
0,"Elliott has made two sets of proposals on how to overhaul BHP in the last couple of months, citing dissatisfaction among investors who hold billions of dollars of shares"
0,"Elsewhere, Steel writes that if you were left tired and confused from the events of the past week, you weren't the only one, and that may have an impact on gold prices: The gold market, like other markets, has absorbed a lot in the first week of the Trump presidency"
0,"ENERGY SHARES SET FOR WORST MONTH SINCE Shares of energy companies are o n track for their biggest monthly decline since the end of 2015, showing that stabilizing earnings aren't enough to attract investors, writes Michael Wursthorn"
0,Enhancing Panorama to include screening for twin pregnancies is an important advancement that can determine zygosity at an early stage and help clinicians identify higher risk for conditions that affect more than in twin pregnancies
0,"Eni expresses its full confidence in the judicial process and that the trial will ascertain and confirm the correctness and integrity of its conduct, the company said"
0,"Ensco, which plans to acquire Atwood Oceanics ( ATW), has dropped 34% since the deal was announced on May 30, while Transocean has dropped % since announcing its acquisition of Songa on August 15"
0,Environmental advocates hailed the recent passage of shareholder proposals asking Occidental Petroleum (OXY) and Exxon Mobil (XOM) to share more information on how climate change will affect the companies
0,"Episurf Medical (NASDAQ: EPIS B) has become an approved supplier to Spire Healthcare, one of the UKs largest independent hospital providers with hospitals, clinics and two specialist cancer care centres across England, Wales and Scotland"
0,"EQT Says It Is Exploring Options Amid Pressure to Split EQT said it would explore its options as pressure builds from activist shareholders to split up the energy company, which plans to acquire rival Rice Energy for $billion"
0,"Erdogan, rightists who say he hasn't done enough to protect Turkey from terrorism and longtime Erdogan supporters who are uncomfortable with a post-coup crackdown that has purged more than 120,civil servants"
0,"Erik Davidson, chief investment officer at Wells Fargo Private Bank, says that investors he talks with are content their stock portfolios continue to gain value, but they are also confused and concerned about the economic effect of recent natural disasters and geopolitical tensions such as the war of words between Washington and Pyongyang"
0,"ESRX's adjusted claims were about flat in 2Q compared with same period last year, but within company's guidance range and slightly above analysts' expectations, according to FactSet"
0,"ET [Dow Jones] The NZD/USD is consolidating around after pulling clear of 5-month lows, but Westpac Institutional Bank thinks it's likely only to be a temporary pause"
0,"ETFs Show Limits in World of Emerging-Market Bonds In a year when emerging markets are in the spotlight as big winners, underperformance by ETFs is raising concerns over whether they are suitable instruments for betting on volatile developing nations"
0,EU Clears ChemChina's $Billion Syngenta Deal With Conditions China National Chemical got EU approval for its roughly $billion takeover of Swiss seed and pesticide maker Syngenta on condition ChemChina divest large parts of its European businesses for pesticides and products that regulate crop growth
0,"Euro Hits Five-Month High on French Election The euro and French government bonds jumped sharply in the wake of the first round of France's presidential election, with centrist former economy minister Emmanuel Macron edging out far-right politician Marine Le Pen"
0,European Markets Leap on French Election Result Investors plowed into a broad spectrum of so-called risky assets as results from the first round of French presidential elections eased concerns about the future of the eurozone
0,"Europe's banks still hold almost EUR1 trillion of bad debts, which leaves investors wary of putting money into banks and hampers the spread of new loans to companies with growth potential"
0,"Europe's Bargain-Priced Shares Draw Fleeting Interest European shares are lagging behind the global equity rally despite recovering regional growth and corporate profits, highlighting international anxiety over the continent's fractious politics"
0,"Even if it sold some parts of Generali, the added complexity of owning more insurers in more countries would turn Intesa into a global, systemically important bank, according to people familiar with the process"
0,"Even if only a relatively small amount of mining capital spending migrates from mainstays like iron ore into lithium over the next decade, supply probably won't be a huge problem"
0,"Even if Trump proposed a new law that would change funding programs, Ceffalio doubts it would pass and even if it did, is confident it would be overturned by the Supreme Court"
0,"Even so, between supply from nonmining sources such as old warheads, tailings at enrichment companies and inventory from post-Fukushima overproduction, the market should be well-supplied for years"
0,"Ever feel that you don't deserve your salary and generous bonus plan? That your reports are far more talented, driven and better skilled in adopting to today's digital business? Mike D"
0,EVERYTHING ELSE YOU NEED TO KNOW A seven-year relationship between blood-testing firm Theranos and Walgreens that soured into a costly feud for the drugstore giant will soon come to a close
0,"Excluding one-off items such as write-downs for financially troubled Venezuela, fiscal earnings forecasts for the group compiled by FactSet have dropped by between 11% and 58% since last March"
0,"Exhibit 1: This week's Barron's cover story Echoes of the Crash with a suitably frightening image of investors staring into the vortex, accompanied by an article on the forthcoming  machine-driven meltdown"
0,Exhibit 3:  The 10th anniversary of the Global Financial Crisis first appeared in the media in August and will reappear in gruesome detail for the rest of and throughout as various GFC-related events are recalled
0,"Expected Fed Pick on Collision Course With Current Members on Rates President Donald Trump's expected choice to be vice chairman at the Federal Reserve has called for setting interest rates using a formula, setting up a clash with current officials who have warned such an approach could undermine the board's effectiveness"
0,"Exxon Rejects New York's Accusations in Climate Case Exxon Mobil called accusations that it withheld documents relating to climate change from the New York attorney general an attempt to discredit it, but disclosed a newly discovered technical issue that could mean it will soon release more of its former chairman's emails"
0,"Facebook Launches Chat App for Tykes and Tweens Facebook said it is rolling out a new messaging app for its youngest audience yet-children between the ages of six and 12, but experts are questioning whether such young children are ready for any social-media access"
0,"Facebook's Onavo Gives Firm Inside Peek at Rivals Months before Snapchat parent Snap publicly disclosed slowing user growth, rival Facebook already knew, thanks to information from a data-security app owned by the social-media company"
0,"Faced with declining membership, an overwhelming loss at a Nissan plant earlier this month, corruption charges that were recently leveled against union leaders who misused UAW funds, and failure to gain traction with our employees, it's no surprise the union is feeling pressured to continue its publicity campaign against Tesla, the company said"
0,"FBN Securities's Shebly Seyrafi, who has a Sector Perform rating on the shares, cuts his price target to $from $33, writing, We scratch our heads regarding this large deceleration in the cloud as our other research indicates that cloud growth remains strong"
0,"FBR Capital Markets' Thomas Curran initiated coverage today as well, but with a Market Perform rating and $price target, as he's more cautious on the stock on the heels of its merger with GE Oil & Gas (although he does see cause for optimism)"
0,"Fear permeated markets, which tumbled Monday after President Xi Jinping gave a speech that supported efforts to tamp down complicated lending along with other financial-system risks"
0,"Fed Mulls Impact on Economy of Raising Rates Since the Federal Reserve began raising interest rates at the end of 2015, officials have expressed pleasure that their new tool kit has given them solid control over short-term borrowing costs"
0,"Fed Officials: March Rate Increase 'on the Table': The Federal Reserve will be carefully considering whether to raise short-term interest rates at its meeting in two weeks, two top officials suggested Tuesday, reinforcing recent similar messages from the central bank"
0,"Fed Plans to Disclose More About Big-Bank Stress Tests The Federal Reserve proposed disclosing more about its big-bank stress tests, in response to criticism from bankers who have said the exams' results are hard to understand"
0,"Federal Reserve Bank of San Francisco leader John Williams took a shot at it in May, saying it was irrelevant for monetary policy and that it doesn't serve any purpose in modern monetary policy making"
0,"Fed-funds futures, used by investors to wager on the Fed's interest-rate policy outlook, show an 80% chance that the Fed will raise rates at the March meeting, according to CME Group data"
0,"Feeder Steers Medium and Large Head Wt Range Avg Wt Price Range Avg Price Delivery Current Del Source: NE Dept of Ag - USDA Market News Service, Kearney NE Thomas Walthers, OIC 308-390-Hour Market Report 307-532-www"
0,"Fidelity, Schwab Slash Online Trading Commissions The cost to trade stocks and exchange-traded funds online is plummeting as two online brokerage giants, Fidelity Investments and Charles Schwab, slashed commissions"
0,"Financial Analyst and Two Friends Charged with Fraud in Sherwin-Williams, Valspar Merger An S&P Global Ratings financial analyst and two friends were arrested Tuesday on charges of illegally profiting from inside information on Sherwin-Williams's Valspar acquisition"
0,"financial firms, has filed a separate lawsuit against the credit-union regulator, seeking to overturn recent changes that would let credit unions broaden their membership"
0,Finding enough backing for such a bid also would be a challengeespecially backing free of any problematic foreign ties given Qualcomm's latest designation as a national champion of the current administration's technology ambitions
0,"Fischer: Pace of Real Interest Rate Increase is 'OK, Not Terrific' Federal Reserve Vice Chairman Stanley Fischer said Wednesday the central bank's inflation-adjusted benchmark interest rate's slow rise is OK, not terrific"
0,Fitch's rating action reflects the belief that Teva is facing significant operational stress at a time when it needs to reduce debt from the August acquisition of Actavis' generic drug business
0,"Following this meeting, Episurf Medical submitted a 513(g) Request for Information for obtaining FDAs views about the classification and the regulatory requirements that may be applicable to the Episealer device"
0,"For a full reconciliation of non-GAAP measures to comparable GAAP measures, please refer to Non-GAAP Supplemental Information and the attached Non-GAAP Supplemental Information Tables"
0,"For bonds issued when yields fell to record lows in 2016, the effect of the rise in yields has been stacking upand showing the power of an important concept known as duration"
0,"For Maersk, the deal concludes a review process that started over a year ago as it looked to combat one of the worst shipping down-cycles and a historic oil-price rout"
0,"For one, the difference between yields on the 10-year Treasury note and 30-year bond has been narrowing in recent months, one sign of a so-called flatting yield curve"
0,"For Snap, the Truth Will Be in Advertising: Snap calls itself a camera company, but everything beyond the first line of its IPO filing suggests it is an advertising company"
0,"For the subscribers -- who, incidentally, represent a powerful demographic with 75% of the user base under -- the low subscription cost enables them to see more movies than they may otherwise wait to see in post-theater release, which is critically important to the films that currently make up the release schedule"
0,Former Equifax Executive Charged With Insider Trading A former technology executive for Equifax was charged with insider trading over claims that he sold shares in the company after learning about its massive data breach last year
0,"Forward Looking Statements This News Release contains forward-looking statements within the meaning of Section A of the Securities Act of 1933, as amended, and Section E of the Securities Exchange Act of 1934, as amended"
0,"Forward-looking statements generally can be identified by the use of forward-looking terminology such as may, will, expect, plan, project, anticipate, estimate, believe, or  think"
0,"Founded in 2006, OrthoPediatrics is the only diversified orthopedic company focused exclusively on providing a comprehensive product offering to the pediatric orthopedic market"
0,"Fourth quarter 2017, compared to 2016, Group  Gross order intake amounted to SEK 885,(626,306), an increase of 41,3%  Order backlog amounted to SEK 893,(325,434), an increase of 174,4%  38% growth in orders for Episealer knee implants during the quarter with (26) approved orders  Group net sales amounted to SEK 884,(1,007,759)  Loss before tax amounted to SEK 15,547,(18,454,211)  Loss per share (weighted average) amounted to SEK (0"
0,France was during the fourth quarter hit by lower than expected final yearly price reimbursement and some minor strike effects resulting in a slightly lower operating margin (EBITA) for the full year than expected
0,"Fraud is extremely difficult to catch anywhere in the world, said Nicky Newton-King, chief executive of the Johannesburg Stock Exchange, where Steinhoff has a secondary listing"
0,"French Executive at Toyota Makes Nearly Triple Japanese CEO's Pay Toyota Motor's highest-paid executive got a pay increase of millions of dollars, and he now makes nearly three times as much as his boss"
0,"Friday's decision by the China Food and Drug Administration means the estimated million Chinese infected with hepatitis C will be able to gain access to a treatment that has been available in other markets, including Japan, for several years"
0,"From a stage in Dag Hammarskjold Plaza on East 47th Street at the start of the march, actresses Cynthia Nixon, Whoopi Goldberg and Helen Mirren encouraged protesters in their push for women's rights"
0,"From Belgrade to the Pinnacle of Washington's Banking World Jelena McWilliams, an immigrant born in the former Yugoslavia, has been a quiet force for years in shaping Republican policy on the banking industry"
0,"Frontier offers a variety of services to residential customers over its fiber-optic and copper networks, including video, high-speed internet, advanced voice, and Frontier Secure(R) digital protection solutions"
0,"Further, this measure is not to be confused with Net Income, Cash provided by operating activities, or other measures of earnings or cash flows under GAAP, and are provided as a supplement to, and not in replacement of, GAAP measures"
0,"Garfield was most recently with Monogram Residential Trust (NYSE: MORE), serving as Chief Accounting Officer and Treasurer from to September 2017, and Chief Financial Officer from to 2015"
0,"GE Narrows Focus to Power, Aviation in Latest Revamp General Electric will spin off its health-care business and unload its ownership in oil-services company Baker Hughes, betting that the once-sprawling conglomerate can reverse a painful slump by further shrinking"
0,GE shares rocketed higher when the company announced the exit from the finance business in 2015; investors who bought the stock on that basis have been punished severely
0,"Generali would increase Intesa's assets under management in line with its general strategy--it could more than double assets to EUR800 billion, depending on what it kept and sold"
0,Germany is an incredibly difficult market where companies for years wrote policies promising long-term income at levels that today often look painful and sometimes suicidal
0,"Get Manly This June for National Men's Health MonthSALT LAKE CITY, June 15, SALT LAKE CITY, June 15, We all have that special man in our life -- whether it's our dad, brother, husband, boyfriend or son -- which is why recognizing Men's Health Month this June is so important"
0,Getting the corporate rate down is difficult because there are relatively few tax breaks that Republicans agree they want to repeal to offset the fiscal cost of lowering the tax rate from 35%
0,"Given all this, the Kingdom has been considering selling a chunk of Aramco privately to deep-pocketed Chinese investors including China National Petroleum Corp and Sinopec, instead"
0,"Given his personal involvement and accountability in this matter, and given the importance of his role as the group CEO, an abstention on his re-election is considered appropriate, ISS said in a report that was sent to shareholders and seen by The Wall Street Journal"
0,"Given the change in accounting policy, the new guidance of $includes the previously outlined $gain from lower operating expenses, thus adjusted EPS guidance would actually be 90-cents from $3"
0,"Given the negative vibes, why do highbrow investors buy such junk-grade bonds in the first place? Bonds such as those issued by Venezuelan oil giant Petrleos de Venezuela SA, or PdVSA, are among the most commonly traded in the emerging-markets world"
0,Global Bank Battle Over Basel III Finally Concludes Global finance officials on Thursday agreed on long-awaited banking rules that reach a compromise between opposing European and U
0,"Global Blood Therapeutics is still dosing patients from part A of the trial, in addition to more patients across three treatment arms, but doesn't plan to enroll any additional patients until it finishes discussions with the FDA"
0,"Global Gas Producers Turn to Next Challenge: Finding Buyers After spending hundreds of billions of dollars to transform themselves into global natural-gas giants, big energy companies face a new challenge: generating more demand as supplies threaten to balloon and prices languish"
0,"Global Stock Markets Continue Rebound Asia-Pacific equities ended the week on an up note, setting an optimistic tone for the rest of the globe's Friday trading ahead of the U"
0,"Goldman Sachs is telling clients that the pricing discrepancy probably reflects what happened over the past two quarters when the stock rallied 11%, only to fall 7% in reaction to earnings"
0,"Goldman shares are perhaps best thought of as an option on faster economic growth and higher volatility, but with limited downside if those conditions fail to materialize"
0,Google to Ban Ads for Cryptocurrencies Google is following Facebook's lead by banning ads for cryptocurrencies and other speculative financial products across its advertising platforms
0,"Google's YouTube to Launch $35-a-Month Web-TV Service Google's YouTube on Tuesday unveiled a web-TV service that will offer a package of over broadcast and cable channels for $a month, making the tech giant the latest entrant in a race to win over millions of consumers who are shifting away from traditional TV"
0,"government and the European Union appeared close to a breakthrough on Brexit divorce terms on Thursday night, with EU officials saying British Prime Minister Theresa May could come to Brussels as early as Friday morning"
0,government bonds edged lower as investors assessed the status of negotiations on the Republican tax overhaul plan in Congress and awaited inflation data due later this week
0,government bonds fluctuated as investors assessed the status of negotiations on the Republican tax overhaul plan in Congress and awaited inflation data due later this week
0,"government is involved in: On the flip side, we seem to have perpetual inflation in anything the US government is heavily involved in, particularly healthcare, housing and tuition via student debt (which together make up about 50% of CPI)"
0,government is vulnerable to cyberthreats in part because individual agencies' control over their IT budgets leads to overreliance on customized systems that are expensive to run and difficult to replace
0,"Gracen Hirschy, a senior defender on the team, posted a photo of a practice session on Twitter Wednesday afternoon, saying that the team didn't know about its elimination since it was still on the ice preparing for the upcoming season"
0,Grass Valley and Dell EMC offer our joint customers a scalable and reliable solution centered on off-the-shelf components and high-quality software that effectively supports applications such as playout and news production
0,"grocery business is proving to be especially painful for regional supermarkets and their suppliers, and creating opportunities for big-food retailers to further consolidate their market position"
0,"Growth rates in freight traffic and electricity production both peaked in the third quarter of 2017, excluding January and February figures distorted by the Lunar New Year holiday"
0,"H COFpH 5,Celanese A CE 53,Ctrl Europe Russia Fd CEE 1,China Fund CHN 3,China Life Insurance ADR LFC 25,China Yuchai Intl CYD 7,Coca-Cola Femsa ADR KOF 3,Cooper Cos COO 19,Corning Inc GLW 318,CrossAmerica Partners CAPL 40,DTE Energy Deb"
0,"Halli Krzyzaniak, a senior defender at North Dakota and a member of the Canadian National Team, said on Twitter that cutting the team was a disgrace, and it's unexplainable"
0,"Has had to replace faulty engines, called the geared turbofan, on some A320neo planes already delivered to airline customers, which has reduced the number of turbines available for new airliners"
0,"Has reported its former chief executive to South African police for allegedly breaking anti-corruption laws, the company's acting chairwoman, Heather Sonn, told South Africa's Parliament on Wednesday"
0,"Have you now completely missed the opportunity? For several years, there has been nothing but failure at NEON, and we know of no plan constructed by the Board of Directors"
0,"Having introduced a new policy discriminating against companies deemed to have caused economic harm to Canada, a senior government official says it will be applied at the time bids are gathered, likely late or early 2020"
0,"Hazardous substances are strictly controlled to ensure the products in compliance with the environmental requirements; for example, RoHS ABS compliance at the battery's accessible parts, ABS, inks for silk screen printing, battery labels and external connection cords, etc"
0,He cited factors including overall weak market sentiment -- Hong Kong's stock benchmark logged its sixth down week in the past seven -- and a recent slowdown in the inflow of money from mainland China
0,"He concedes that Snap's slowdown, which it has attributed to the seasonality of the ad world, might not completely be the company's fault, but it's nevertheless concerning for investors"
0,"He continued, The second quarter swing item was below the operating income line, namely the $817,loss on foreign currency this period versus a $661,gain in last year's second quarter"
0,"He maintains his cautious Market Perform on the stock because estimates might still be too high, and store traffic could fall even more than expected, among other reasons"
0,"He may have considered such a visit awkward because the court itself, in a 5-vote, ensured his victory in December by halting a recount in Florida that the state's supreme court had ordered"
0,"He said that in her new role as deputy governor, in which she will serve on BOE committees involved in policing the financial system, it is unambiguous that such a potential conflict should be declared"
0,He said the executive order threatens to deprive the counties of hundreds of millions of dollars in federal grants that support core services and creates budget uncertainty
0,"Headquartered in Chicago, tronc operates newsrooms in ten markets with titles including the Chicago Tribune, New York Daily News, The Baltimore Sun, Orlando Sentinel, South Florida's Sun-Sentinel, Virginia's Daily Press, and The Virginian-Pilot, The Morning Call of Lehigh Valley, Pennsylvania, and the Hartford Courant"
0,Hedge Funds Win Court Fight Involving BofA Mortgage-Bond Settlement A pair of New York hedge funds won a legal dispute that clears the way for them to collect a potential windfall on investments in a batch of crisis-era mortgage securities
0,"Henry Kravis and George Roberts, the founders, and other senior partners won't face any higher taxes themselves, as their ownership will still be through a related partnership known as KKR Holdings"
0,Here is another indicator: Marvell's share price has jumped nearly 10% since The Wall Street Journal first reported earlier this month that the company was in talks to acquire another chip maker called Cavium
0,"Here's an excerpt of the letter: We are writing this letter to communicate our desire for management and the Board of Directors (the Board) to pursue an immediate review of all strategic alternatives, including a sale of the Company"
0,"Here's its theory: Some $billion to $billion of cash among Apple, Microsoft ( MSFT), Alphabet ( GOOGL), Cisco Systems ( CSCO), Oracle ( ORCL) and Qualcomm ( QCOM) is sitting overseas"
0,"Here's more from the Wall Street Journal : This kind of distortion makes the financial sector underestimate the risk of local government fiscal problems, he said while answering questions following a speech"
0,"Here's other details from the report: Fifty-five percent reported hiring or trying to hire (up points), but percent reported few or no qualified applicants for the positions they were trying to fill"
0,"Here's what you need to know: EARNINGS FORECAST: Analysts polled by Thomson Reuters expect earnings per share of cents, compared with earnings per share of cents during the same period last year"
0,He's had to acknowledge that the growth outlook has improved and the risks to the outlook are more balanced without following that through into the inflation outlook
0,"He's less optimistic that India's soon-to-be-released government budget will include the decision to cut the 10% gold import tariff, but if the cut were to happen, he expects gold to move higher on the news, given India's stance as a crucial market for physical bullion demand"
0,"Higher rates also act as an implicit form of monetary tightening, which could complicate the Fed's plans to raise rates this year without fueling market volatility or hampering economic growth and inflation"
0,"Higher tiers could come with more perksfree tailoring, shipping, gift wrapping, concierge service and invitations to events, to name a few -- that lead shoppers to spend more in order to achieve them"
